year,site,longitude,latitude,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa,date,month,month_abb
2022,IAH3,-92.25977761,41.98804458,235,48054.8,0,443.9,0,28.04,12.97,1493.69,2022-08-23,8,Aug
2022,IAH3,-92.25977761,41.98804458,236,47892.28,2.95,330.07,0,29.52,14.1,1607.62,2022-08-24,8,Aug
2022,IAH3,-92.25977761,41.98804458,237,47728.87,0,335.99,0,27.53,17.35,1979.48,2022-08-25,8,Aug
2022,IAH3,-92.25977761,41.98804458,238,47564.62,0,408.16,0,27.51,14.19,1617.99,2022-08-26,8,Aug
2022,IAH3,-92.25977761,41.98804458,239,47399.56,17.72,313.42,0,30.21,15.57,1768.27,2022-08-27,8,Aug
2022,IAH3,-92.25977761,41.98804458,240,47233.74,3.4,242.64,0,29.16,18.99,2194.98,2022-08-28,8,Aug
2022,IAH3,-92.25977761,41.98804458,241,47067.19,0,276.71,0,27.38,19.18,2220.41,2022-08-29,8,Aug
2022,IAH3,-92.25977761,41.98804458,242,46899.96,0,407.06,0,26.31,13.18,1514.68,2022-08-30,8,Aug
2022,IAH3,-92.25977761,41.98804458,243,46732.07,0,460.44,0,29.86,12.1,1411.06,2022-08-31,8,Aug
2022,IAH3,-92.25977761,41.98804458,244,46563.56,6.77,332.05,0,30.38,13.64,1561.07,2022-09-01,9,Sep
2022,IAH3,-92.25977761,41.98804458,245,46394.47,0,373.15,0,31.27,18.31,2103.63,2022-09-02,9,Sep
2022,IAH3,-92.25977761,41.98804458,246,46224.84,0,215.27,0,24.42,18.21,2090.61,2022-09-03,9,Sep
2022,IAH3,-92.25977761,41.98804458,247,46054.69,0,247.07,0,23.74,16.71,1901.46,2022-09-04,9,Sep
2022,IAH3,-92.25977761,41.98804458,248,45884.06,0,279.8,0,24.32,16.34,1856.89,2022-09-05,9,Sep
2022,IAH3,-92.25977761,41.98804458,249,45712.98,0,377.33,0,26.61,14.46,1646.37,2022-09-06,9,Sep
2022,IAH3,-92.25977761,41.98804458,250,45541.48,0,429.18,0,28.46,12.52,1450.36,2022-09-07,9,Sep
2022,IAH3,-92.25977761,41.98804458,251,45369.6,0,428.55,0,28.83,12.6,1458.51,2022-09-08,9,Sep
2022,IAH3,-92.25977761,41.98804458,252,45197.36,0,421.01,0,30.27,14.04,1601.55,2022-09-09,9,Sep
2022,IAH3,-92.25977761,41.98804458,253,45024.8,19.4,145.11,0,20.08,14.66,1667.6,2022-09-10,9,Sep
2022,IAH3,-92.25977761,41.98804458,254,44851.94,0,351.2,0,21.95,11,1311.81,2022-09-11,9,Sep
2022,IAH3,-92.25977761,41.98804458,255,44678.82,0,375.58,0,22.83,10.57,1275.38,2022-09-12,9,Sep
2022,IAH3,-92.25977761,41.98804458,256,44505.46,0,451.57,0,25.19,6.54,970.03,2022-09-13,9,Sep
2022,IAH3,-92.25977761,41.98804458,257,44331.89,0,456.63,0,28.58,7.45,1032.53,2022-09-14,9,Sep
2022,IAH3,-92.25977761,41.98804458,258,44158.15,0,426.54,0,29.33,10.87,1300.51,2022-09-15,9,Sep
2022,IAH3,-92.25977761,41.98804458,259,43984.25,4.44,282.12,0,29.14,14.38,1637.9,2022-09-16,9,Sep
2022,IAH3,-92.25977761,41.98804458,260,43810.23,15.13,191.7,0,23.99,15.6,1771.93,2022-09-17,9,Sep
2022,IAH3,-92.25977761,41.98804458,261,43636.11,2.25,232.33,0,28.27,17.16,1957.02,2022-09-18,9,Sep
2022,IAH3,-92.25977761,41.98804458,262,43461.92,0,374.34,0,28.56,13.69,1566.06,2022-09-19,9,Sep
2022,IAH3,-92.25977761,41.98804458,263,43287.69,0,392.99,0,34.97,16.24,1845.89,2022-09-20,9,Sep
2022,IAH3,-92.25977761,41.98804458,264,43113.45,0,214.49,0,25.41,18.01,2064.14,2022-09-21,9,Sep
2022,IAH3,-92.25977761,41.98804458,265,42939.22,0,350.58,0,20.01,7.46,1033.22,2022-09-22,9,Sep
2022,IAH3,-92.25977761,41.98804458,266,42765.04,3.98,191.2,0,16.07,7.97,1070.41,2022-09-23,9,Sep
2022,IAH3,-92.25977761,41.98804458,267,42590.92,0,376.45,0,24.93,9.82,1212.39,2022-09-24,9,Sep
2022,IAH3,-92.25977761,41.98804458,268,42416.89,0,352.7,0,23.96,10.38,1258.66,2022-09-25,9,Sep
2022,IAH3,-92.25977761,41.98804458,269,42243,0,358.22,0,20.01,6.53,969.26,2022-09-26,9,Sep
2022,IAH3,-92.25977761,41.98804458,270,42069.25,0,397.37,0,19.06,2.44,728.02,2022-09-27,9,Sep
2022,IAH3,-92.25977761,41.98804458,271,41895.68,0,402.05,0,17.48,0.05,613.14,2022-09-28,9,Sep
2022,IAH3,-92.25977761,41.98804458,272,41722.32,0,412.83,0,19.38,-0.19,602.44,2022-09-29,9,Sep
2022,IAH3,-92.25977761,41.98804458,273,41549.19,0,411.33,0,22.08,1.56,683.53,2022-09-30,9,Sep
2022,IAH3,-92.25977761,41.98804458,274,41376.34,0,402.29,0,23.14,3.01,758.28,2022-10-01,10,Oct
2022,IAH3,-92.25977761,41.98804458,275,41203.77,0,377.95,0,23.95,5.91,928.88,2022-10-02,10,Oct
2022,IAH3,-92.25977761,41.98804458,276,41031.53,0,352.64,0,23.47,7.2,1015.56,2022-10-03,10,Oct
2022,IAH3,-92.25977761,41.98804458,277,40859.65,2.06,281.71,0,24.01,4.82,861.26,2022-10-04,10,Oct
2022,IAH3,-92.25977761,41.98804458,278,40688.15,1.89,322.37,0,20.51,5.95,931.29,2022-10-05,10,Oct
2022,IAH3,-92.25977761,41.98804458,279,40517.07,0,305.48,0,19.52,5.94,931,2022-10-06,10,Oct
2022,IAH3,-92.25977761,41.98804458,280,40346.43,0,274.13,0,13.73,2.37,724.54,2022-10-07,10,Oct
2022,IAH3,-92.25977761,41.98804458,281,40176.28,0,368.78,0,15.46,-3.15,484.15,2022-10-08,10,Oct
2022,IAH3,-92.25977761,41.98804458,282,40006.64,0,391.31,0,22.49,-1.57,544.57,2022-10-09,10,Oct
2022,IAH3,-92.25977761,41.98804458,283,39837.55,0,378.99,0,24.43,0.91,652.1,2022-10-10,10,Oct
2022,IAH3,-92.25977761,41.98804458,284,39669.04,0,334.39,0,21.55,3.6,790.16,2022-10-11,10,Oct
2022,IAH3,-92.25977761,41.98804458,285,39501.14,2.28,160.27,0,20.25,10.3,1252.03,2022-10-12,10,Oct
2022,IAH3,-92.25977761,41.98804458,286,39333.9,0,224,0,10.98,1.14,663.3,2022-10-13,10,Oct
2022,IAH3,-92.25977761,41.98804458,287,39167.35,0,319.51,0,13.36,-2.66,502.17,2022-10-14,10,Oct
2022,IAH3,-92.25977761,41.98804458,288,39001.52,0,350.16,0,16.58,-3.38,475.98,2022-10-15,10,Oct
2022,IAH3,-92.25977761,41.98804458,289,38836.46,0,299.56,0,12.94,-1.97,528.4,2022-10-16,10,Oct
2022,IAH3,-92.25977761,41.98804458,290,38672.21,0,207.24,0,6.35,-2.84,495.69,2022-10-17,10,Oct
2022,IAH3,-92.25977761,41.98804458,291,38508.79,0,269.91,0,7.22,-5.7,399.52,2022-10-18,10,Oct
2022,IAH3,-92.25977761,41.98804458,292,38346.27,0,314.08,0,8.38,-8.34,325.66,2022-10-19,10,Oct
2022,IAH3,-92.25977761,41.98804458,293,38184.66,0,358.09,0,18.72,-6.62,372.12,2022-10-20,10,Oct
2022,IAH3,-92.25977761,41.98804458,294,38024.03,0,348.81,0,26.06,-0.5,588.89,2022-10-21,10,Oct
2022,IAH3,-92.25977761,41.98804458,295,37864.41,0,324.41,0,28.56,5.12,879.38,2022-10-22,10,Oct
2022,IAH3,-92.25977761,41.98804458,296,37705.85,1.74,235.07,0,25.72,11.72,1376.08,2022-10-23,10,Oct
2022,IAH3,-92.25977761,41.98804458,297,37548.39,29.59,128.59,0,22.13,12.59,1457.38,2022-10-24,10,Oct
2022,IAH3,-92.25977761,41.98804458,298,37392.08,0,99.77,0,8.31,3.46,782.62,2022-10-25,10,Oct
2022,IAH3,-92.25977761,41.98804458,299,37236.97,0,237.93,0,12.2,-0.88,572.85,2022-10-26,10,Oct
2022,IAH3,-92.25977761,41.98804458,300,37083.1,0,251.33,0,14.23,-0.15,604.24,2022-10-27,10,Oct
2022,IAH3,-92.25977761,41.98804458,301,36930.53,0,277.72,0,15.86,-1.29,555.87,2022-10-28,10,Oct
2022,IAH3,-92.25977761,41.98804458,302,36779.3,0,294.43,0,18.15,-1.61,542.73,2022-10-29,10,Oct
2022,IAH3,-92.25977761,41.98804458,303,36629.47,0,274.52,0,17.2,-0.29,597.97,2022-10-30,10,Oct
2022,IAH3,-92.25977761,41.98804458,304,36481.09,0,264.39,0,18.6,1.81,696.1,2022-10-31,10,Oct
2022,IAH3,-92.25977761,41.98804458,305,36334.2,0,301.38,0,22.93,-0.35,595.29,2022-11-01,11,Nov
2022,IAH3,-92.25977761,41.98804458,306,36188.88,0,291.02,0,23.89,1.58,684.4,2022-11-02,11,Nov
2022,IAH3,-92.25977761,41.98804458,307,36045.16,0,224.98,0,22.8,8.25,1090.41,2022-11-03,11,Nov
2022,IAH3,-92.25977761,41.98804458,308,35903.11,57.35,73.37,0,12.96,7.58,1042.02,2022-11-04,11,Nov
2022,IAH3,-92.25977761,41.98804458,309,35762.79,7.91,61.11,0,8.97,4.72,855.15,2022-11-05,11,Nov
2022,IAH3,-92.25977761,41.98804458,310,35624.24,0,168.65,0,13.27,3.62,791.47,2022-11-06,11,Nov
2022,IAH3,-92.25977761,41.98804458,311,35487.53,0,206.5,0,9.53,-2.5,508.16,2022-11-07,11,Nov
2022,IAH3,-92.25977761,41.98804458,312,35352.72,0,236.01,0,13.66,-1.09,563.87,2022-11-08,11,Nov
2022,IAH3,-92.25977761,41.98804458,313,35219.87,0,251.08,0,22.09,4.52,843.02,2022-11-09,11,Nov
2022,IAH3,-92.25977761,41.98804458,314,35089.03,8.51,152.75,0,21.86,8.95,1143.63,2022-11-10,11,Nov
2022,IAH3,-92.25977761,41.98804458,315,34960.27,0,137.5,0,0.89,-6.43,377.8,2022-11-11,11,Nov
2022,IAH3,-92.25977761,41.98804458,316,34833.65,0,105.78,0,-0.82,-6.31,381.29,2022-11-12,11,Nov
2022,IAH3,-92.25977761,41.98804458,317,34709.22,0,109.17,0,-0.46,-6.09,387.65,2022-11-13,11,Nov
2022,IAH3,-92.25977761,41.98804458,318,34587.06,5.32,148.28,5.32,3.11,-6.55,374.32,2022-11-14,11,Nov
2022,IAH3,-92.25977761,41.98804458,319,34467.22,5.77,71.23,4.13,1.06,-3.15,484.03,2022-11-15,11,Nov
2022,IAH3,-92.25977761,41.98804458,320,34349.77,0,58.22,3.32,-1.83,-4.07,451.98,2022-11-16,11,Nov
2022,IAH3,-92.25977761,41.98804458,321,34234.76,0,155.21,3.32,-0.01,-7.13,357.87,2022-11-17,11,Nov
2022,IAH3,-92.25977761,41.98804458,322,34122.26,0,114.75,3.32,-4.13,-9.11,306.63,2022-11-18,11,Nov
2022,IAH3,-92.25977761,41.98804458,323,34012.34,0,160.17,3.32,-3.65,-10.59,272.86,2022-11-19,11,Nov
2022,IAH3,-92.25977761,41.98804458,324,33905.05,0,288.51,3.32,4.94,-12.67,230.92,2022-11-20,11,Nov
2022,IAH3,-92.25977761,41.98804458,325,33800.45,0,274.77,3.32,5.8,-9.74,291.85,2022-11-21,11,Nov
2022,IAH3,-92.25977761,41.98804458,326,33698.61,0,288.49,3.32,10.95,-8.49,321.86,2022-11-22,11,Nov
2022,IAH3,-92.25977761,41.98804458,327,33599.59,0,286.64,3.32,13.32,-7.18,356.37,2022-11-23,11,Nov
2022,IAH3,-92.25977761,41.98804458,328,33503.45,0,255.15,2.17,12.09,-3.27,479.98,2022-11-24,11,Nov
2022,IAH3,-92.25977761,41.98804458,329,33410.24,0,256.26,1.69,10.92,-4.86,425.77,2022-11-25,11,Nov
2022,IAH3,-92.25977761,41.98804458,330,33320.03,1,254.77,0.86,12.06,-4.01,453.8,2022-11-26,11,Nov
2022,IAH3,-92.25977761,41.98804458,331,33232.88,0,172.93,0,7.9,-2,527.31,2022-11-27,11,Nov
2022,IAH3,-92.25977761,41.98804458,332,33148.83,0,240.55,0,8.64,-9.38,300.31,2022-11-28,11,Nov
2022,IAH3,-92.25977761,41.98804458,333,33067.96,0,235.98,0,10.01,-7.67,343.3,2022-11-29,11,Nov
2022,IAH3,-92.25977761,41.98804458,334,32990.3,0,128.1,0,-2.55,-9.22,304.13,2022-11-30,11,Nov
2022,IAH3,-92.25977761,41.98804458,335,32915.91,0,227.4,0,2.9,-12.38,236.38,2022-12-01,12,Dec
2022,IAH3,-92.25977761,41.98804458,336,32844.85,0,244.67,0,10.96,-9.87,288.76,2022-12-02,12,Dec
2022,IAH3,-92.25977761,41.98804458,337,32777.16,0,187.69,0,-1.76,-12.4,235.95,2022-12-03,12,Dec
2022,IAH3,-92.25977761,41.98804458,338,32712.9,0,226.88,0,4.28,-11.85,246.59,2022-12-04,12,Dec
2022,IAH3,-92.25977761,41.98804458,339,32652.1,0,198.79,0,5.13,-7.65,343.8,2022-12-05,12,Dec
2022,IAH3,-92.25977761,41.98804458,340,32594.82,0,172.46,0,5.16,-5.24,413.64,2022-12-06,12,Dec
2022,IAH3,-92.25977761,41.98804458,341,32541.08,0,214.43,0,5.6,-9.65,294,2022-12-07,12,Dec
2022,IAH3,-92.25977761,41.98804458,342,32490.94,13.19,163.79,13.19,4.53,-8.13,331.19,2022-12-08,12,Dec
2022,IAH3,-92.25977761,41.98804458,343,32444.44,3.1,97.13,12.24,2.58,-3.74,463.22,2022-12-09,12,Dec
2022,IAH3,-92.25977761,41.98804458,344,32401.59,0,56.48,9.53,2.87,0.45,630.98,2022-12-10,12,Dec
2022,IAH3,-92.25977761,41.98804458,345,32362.45,0,66.04,7.46,1.85,-1.07,564.99,2022-12-11,12,Dec
2022,IAH3,-92.25977761,41.98804458,346,32327.03,4.37,55.47,5.51,1.97,-1.35,553.11,2022-12-12,12,Dec
2022,IAH3,-92.25977761,41.98804458,347,32295.37,13.13,88.6,3.44,4.57,-1.07,564.83,2022-12-13,12,Dec
2022,IAH3,-92.25977761,41.98804458,348,32267.48,0,162.68,0.81,8.56,0.27,622.75,2022-12-14,12,Dec
2022,IAH3,-92.25977761,41.98804458,349,32243.4,1.29,52.74,0,0.53,-1.99,527.93,2022-12-15,12,Dec
2022,IAH3,-92.25977761,41.98804458,350,32223.14,0,57.19,0,-4.15,-6.9,364.31,2022-12-16,12,Dec
2022,IAH3,-92.25977761,41.98804458,351,32206.71,0,58.54,0,-6.92,-9.69,293.08,2022-12-17,12,Dec
2022,IAH3,-92.25977761,41.98804458,352,32194.14,0,129.3,0,-8.97,-15.71,179.73,2022-12-18,12,Dec
2022,IAH3,-92.25977761,41.98804458,353,32185.42,1.76,228.75,1.76,-2.72,-16.22,172.34,2022-12-19,12,Dec
2022,IAH3,-92.25977761,41.98804458,354,32180.56,0,143.54,1.76,-8.88,-15.55,182.13,2022-12-20,12,Dec
2022,IAH3,-92.25977761,41.98804458,355,32179.58,7.33,169.16,9.09,-6.98,-19.36,131.95,2022-12-21,12,Dec
2022,IAH3,-92.25977761,41.98804458,356,32182.46,0,134.17,9.09,-15.8,-21.6,108.64,2022-12-22,12,Dec
2022,IAH3,-92.25977761,41.98804458,357,32189.22,0,141.96,9.09,-18.24,-24.16,86.51,2022-12-23,12,Dec
2022,IAH3,-92.25977761,41.98804458,358,32199.83,0,205.5,9.09,-13.2,-22.63,99.19,2022-12-24,12,Dec
2022,IAH3,-92.25977761,41.98804458,359,32214.3,4.48,148.69,13.57,-10.24,-18.96,136.63,2022-12-25,12,Dec
2022,IAH3,-92.25977761,41.98804458,360,32232.62,0,202.34,13.57,-10.33,-19.11,134.86,2022-12-26,12,Dec
2022,IAH3,-92.25977761,41.98804458,361,32254.76,0,270.71,13.57,-1.88,-23.12,94.98,2022-12-27,12,Dec
2022,IAH3,-92.25977761,41.98804458,362,32280.71,0,260.23,13.57,5.04,-11.8,247.56,2022-12-28,12,Dec
2022,IAH3,-92.25977761,41.98804458,363,32310.45,0,236.36,11.12,12.99,-0.15,603.96,2022-12-29,12,Dec
2022,IAH3,-92.25977761,41.98804458,364,32343.96,0,146.77,10.42,1.65,-4.35,442.48,2022-12-30,12,Dec
2022,IAH3,-92.25977761,41.98804458,365,32381.21,0,192.89,10.42,1.37,-6.86,365.4,2022-12-31,12,Dec
2022,IAH4,-93.68862568,41.994476,1,32422.37,2.59,69.74,10.45,-13.53,-18.33,144.17,2022-01-01,1,Jan
2022,IAH4,-93.68862568,41.994476,2,32467.03,0,187.54,10.45,-11.68,-22.36,101.57,2022-01-02,1,Jan
2022,IAH4,-93.68862568,41.994476,3,32515.34,0,264.7,10.45,1.24,-20.16,123.12,2022-01-03,1,Jan
2022,IAH4,-93.68862568,41.994476,4,32567.27,0,226.96,10.45,2.84,-11.69,249.75,2022-01-04,1,Jan
2022,IAH4,-93.68862568,41.994476,5,32622.77,0,140.9,10.45,-8.07,-15.56,182.05,2022-01-05,1,Jan
2022,IAH4,-93.68862568,41.994476,6,32681.8,0,112.86,10.45,-14.59,-20.37,120.97,2022-01-06,1,Jan
2022,IAH4,-93.68862568,41.994476,7,32744.32,0,198.71,10.45,-9.87,-21.06,113.83,2022-01-07,1,Jan
2022,IAH4,-93.68862568,41.994476,8,32810.29,0,244.63,10.45,-1.05,-16.93,162.38,2022-01-08,1,Jan
2022,IAH4,-93.68862568,41.994476,9,32879.65,0,195.7,10.45,-4.35,-15.24,187.03,2022-01-09,1,Jan
2022,IAH4,-93.68862568,41.994476,10,32952.37,0,150.6,10.45,-6.61,-14.43,199.95,2022-01-10,1,Jan
2022,IAH4,-93.68862568,41.994476,11,33028.38,0,277.41,10.45,9.52,-13.02,224.29,2022-01-11,1,Jan
2022,IAH4,-93.68862568,41.994476,12,33107.64,0,255.6,10.45,11.41,-6.03,389.59,2022-01-12,1,Jan
2022,IAH4,-93.68862568,41.994476,13,33190.1,0,221.36,9.24,9.98,-3.14,484.51,2022-01-13,1,Jan
2022,IAH4,-93.68862568,41.994476,14,33275.69,18.62,88.48,8.65,1.33,-4.59,434.59,2022-01-14,1,Jan
2022,IAH4,-93.68862568,41.994476,15,33364.37,0,149.27,8.65,-7.95,-15.37,184.98,2022-01-15,1,Jan
2022,IAH4,-93.68862568,41.994476,16,33456.07,0,285.83,8.65,0.36,-20.45,120.07,2022-01-16,1,Jan
2022,IAH4,-93.68862568,41.994476,17,33550.74,0,191.04,8.65,0.47,-9.42,299.24,2022-01-17,1,Jan
2022,IAH4,-93.68862568,41.994476,18,33648.31,0,248.74,8.65,5.99,-8.63,318.53,2022-01-18,1,Jan
2022,IAH4,-93.68862568,41.994476,19,33748.74,0,162.53,8.65,-8.65,-16.51,168.15,2022-01-19,1,Jan
2022,IAH4,-93.68862568,41.994476,20,33851.95,0,170.51,8.65,-16.25,-24.41,84.56,2022-01-20,1,Jan
2022,IAH4,-93.68862568,41.994476,21,33957.89,0,302.05,8.65,-5.6,-27.1,66.17,2022-01-21,1,Jan
2022,IAH4,-93.68862568,41.994476,22,34066.49,0,301.06,8.65,3.32,-17.8,150.85,2022-01-22,1,Jan
2022,IAH4,-93.68862568,41.994476,23,34177.7,0,282.39,8.65,1.4,-15.6,181.42,2022-01-23,1,Jan
2022,IAH4,-93.68862568,41.994476,24,34291.45,0,273.18,8.65,-0.91,-16.31,170.96,2022-01-24,1,Jan
2022,IAH4,-93.68862568,41.994476,25,34407.68,0,210.11,8.65,-13.58,-23.55,91.38,2022-01-25,1,Jan
2022,IAH4,-93.68862568,41.994476,26,34526.32,0,319.06,8.65,-3.35,-25.75,74.9,2022-01-26,1,Jan
2022,IAH4,-93.68862568,41.994476,27,34647.32,0,321.33,8.65,1.74,-20.8,116.48,2022-01-27,1,Jan
2022,IAH4,-93.68862568,41.994476,28,34770.61,0,267.75,8.65,-7.97,-21.61,108.49,2022-01-28,1,Jan
2022,IAH4,-93.68862568,41.994476,29,34896.13,0,318.73,8.65,1.62,-18.56,141.38,2022-01-29,1,Jan
2022,IAH4,-93.68862568,41.994476,30,35023.82,0,182.47,8.65,-4.1,-12.13,241.13,2022-01-30,1,Jan
2022,IAH4,-93.68862568,41.994476,31,35153.62,0,276.14,8.65,3.45,-10.85,267.25,2022-01-31,1,Jan
2022,IAH4,-93.68862568,41.994476,32,35285.47,0,232.26,8.65,1.6,-9.27,302.9,2022-02-01,2,Feb
2022,IAH4,-93.68862568,41.994476,33,35419.3,0,139.86,8.65,-11.18,-16.81,163.91,2022-02-02,2,Feb
2022,IAH4,-93.68862568,41.994476,34,35555.05,0,209.6,8.65,-13.15,-21.79,106.8,2022-02-03,2,Feb
2022,IAH4,-93.68862568,41.994476,35,35692.68,0,312.3,8.65,-6.82,-22.66,98.88,2022-02-04,2,Feb
2022,IAH4,-93.68862568,41.994476,36,35832.12,0,354.82,8.65,4.35,-20.14,123.35,2022-02-05,2,Feb
2022,IAH4,-93.68862568,41.994476,37,35973.3,0,315.67,8.65,2.23,-14.47,199.23,2022-02-06,2,Feb
2022,IAH4,-93.68862568,41.994476,38,36116.19,0,278.18,8.65,-2.43,-15.34,185.45,2022-02-07,2,Feb
2022,IAH4,-93.68862568,41.994476,39,36260.71,0,331.86,8.65,6.72,-11.5,253.75,2022-02-08,2,Feb
2022,IAH4,-93.68862568,41.994476,40,36406.81,0,237.08,8.27,5.46,-5.09,418.42,2022-02-09,2,Feb
2022,IAH4,-93.68862568,41.994476,41,36554.44,2.23,173.95,8.1,4.24,-5.59,402.66,2022-02-10,2,Feb
2022,IAH4,-93.68862568,41.994476,42,36703.55,0,296.35,8.1,4.72,-8.71,316.42,2022-02-11,2,Feb
2022,IAH4,-93.68862568,41.994476,43,36854.08,0.9,252.13,9,-7.97,-18.16,146.21,2022-02-12,2,Feb
2022,IAH4,-93.68862568,41.994476,44,37005.98,0,201.42,9,-8.74,-16.47,168.67,2022-02-13,2,Feb
2022,IAH4,-93.68862568,41.994476,45,37159.2,0,285.13,9,-2.01,-13.99,207.29,2022-02-14,2,Feb
2022,IAH4,-93.68862568,41.994476,46,37313.69,0,367.05,9,8.81,-10.46,268.84,2022-02-15,2,Feb
2022,IAH4,-93.68862568,41.994476,47,37469.41,0,284.26,9,5.3,-6.53,374.84,2022-02-16,2,Feb
2022,IAH4,-93.68862568,41.994476,48,37626.29,0,194.35,9,-6.13,-13.21,220.9,2022-02-17,2,Feb
2022,IAH4,-93.68862568,41.994476,49,37784.3,0,402.25,9,10.48,-14.03,192.57,2022-02-18,2,Feb
2022,IAH4,-93.68862568,41.994476,50,37943.39,0,361.14,9,2.94,-14.19,203.86,2022-02-19,2,Feb
2022,IAH4,-93.68862568,41.994476,51,38103.52,0,407.98,9,15.75,-9.37,258.47,2022-02-20,2,Feb
2022,IAH4,-93.68862568,41.994476,52,38264.64,0,300.61,7.06,11.18,-1.37,547.36,2022-02-21,2,Feb
2022,IAH4,-93.68862568,41.994476,53,38426.71,0,206.9,7.06,-3.83,-11.23,259.31,2022-02-22,2,Feb
2022,IAH4,-93.68862568,41.994476,54,38589.68,0,239.76,7.06,-10.25,-18.68,139.96,2022-02-23,2,Feb
2022,IAH4,-93.68862568,41.994476,55,38753.51,3.01,198.28,10.07,-7.56,-16.91,162.59,2022-02-24,2,Feb
2022,IAH4,-93.68862568,41.994476,56,38918.17,0,283.65,10.07,-7.84,-17.63,152.94,2022-02-25,2,Feb
2022,IAH4,-93.68862568,41.994476,57,39083.62,0,429.09,10.07,3.96,-17.16,156.75,2022-02-26,2,Feb
2022,IAH4,-93.68862568,41.994476,58,39249.81,0,428.53,10.07,9.44,-11.6,227.62,2022-02-27,2,Feb
2022,IAH4,-93.68862568,41.994476,59,39416.71,0,436.3,9.99,16.97,-5.81,318.7,2022-02-28,2,Feb
2022,IAH4,-93.68862568,41.994476,60,39584.27,0,400.64,8.25,15.81,-1.85,448.52,2022-03-01,3,Mar
2022,IAH4,-93.68862568,41.994476,61,39752.48,0,413.22,6.06,18.25,-0.79,463.5,2022-03-02,3,Mar
2022,IAH4,-93.68862568,41.994476,62,39921.28,0,221.78,4.61,4.9,-2.54,506.54,2022-03-03,3,Mar
2022,IAH4,-93.68862568,41.994476,63,40090.65,10.88,260.64,3.67,9.4,-3.77,462.39,2022-03-04,3,Mar
2022,IAH4,-93.68862568,41.994476,64,40260.55,14.2,284.45,1.63,14.39,-1.13,562.31,2022-03-05,3,Mar
2022,IAH4,-93.68862568,41.994476,65,40430.94,5.95,150.81,0.77,2.59,-3.95,456,2022-03-06,3,Mar
2022,IAH4,-93.68862568,41.994476,66,40601.81,0,234.32,0.77,1.3,-6.05,388.91,2022-03-07,3,Mar
2022,IAH4,-93.68862568,41.994476,67,40773.1,0,392.11,0.77,5.19,-9.02,308.85,2022-03-08,3,Mar
2022,IAH4,-93.68862568,41.994476,68,40944.79,0,208.54,0.77,-1.12,-7.3,353.2,2022-03-09,3,Mar
2022,IAH4,-93.68862568,41.994476,69,41116.86,0,168.37,0.77,-4.09,-8.77,315.01,2022-03-10,3,Mar
2022,IAH4,-93.68862568,41.994476,70,41289.26,0,190.71,0.77,-4.36,-9.59,295.26,2022-03-11,3,Mar
2022,IAH4,-93.68862568,41.994476,71,41461.97,0,421.39,0.77,-1.01,-15.29,186.21,2022-03-12,3,Mar
2022,IAH4,-93.68862568,41.994476,72,41634.97,0,496.42,0.77,14.29,-9.89,230.26,2022-03-13,3,Mar
2022,IAH4,-93.68862568,41.994476,73,41808.21,0,400.19,0,15.67,-1.18,433.52,2022-03-14,3,Mar
2022,IAH4,-93.68862568,41.994476,74,41981.68,0,395.77,0,13.96,-2.39,404.17,2022-03-15,3,Mar
2022,IAH4,-93.68862568,41.994476,75,42155.34,0,440.21,0,21.4,-0.76,372.57,2022-03-16,3,Mar
2022,IAH4,-93.68862568,41.994476,76,42329.17,14.68,163.51,0,9.95,2.75,744.32,2022-03-17,3,Mar
2022,IAH4,-93.68862568,41.994476,77,42503.13,15.51,103.73,0,5.14,0.93,653.25,2022-03-18,3,Mar
2022,IAH4,-93.68862568,41.994476,78,42677.2,0,394.16,0,13.6,-1.81,492.38,2022-03-19,3,Mar
2022,IAH4,-93.68862568,41.994476,79,42851.36,0,457.09,0,21.45,-1.44,436.59,2022-03-20,3,Mar
2022,IAH4,-93.68862568,41.994476,80,43025.57,6.34,328.02,0,23.21,2.9,687.58,2022-03-21,3,Mar
2022,IAH4,-93.68862568,41.994476,81,43199.81,15.58,130.79,0,11.22,5.93,930.27,2022-03-22,3,Mar
2022,IAH4,-93.68862568,41.994476,82,43374.05,3.23,83.96,0,4.03,1.03,657.92,2022-03-23,3,Mar
2022,IAH4,-93.68862568,41.994476,83,43548.26,0.74,160.9,0,4.63,0.13,616.52,2022-03-24,3,Mar
2022,IAH4,-93.68862568,41.994476,84,43722.41,0,294.72,0,9,0.15,617.49,2022-03-25,3,Mar
2022,IAH4,-93.68862568,41.994476,85,43896.49,0,299.76,0,4.78,-4.02,453.62,2022-03-26,3,Mar
2022,IAH4,-93.68862568,41.994476,86,44070.45,0,347.17,0,3.43,-7.07,359.61,2022-03-27,3,Mar
2022,IAH4,-93.68862568,41.994476,87,44244.28,0,412.24,0,7.08,-6.36,379.78,2022-03-28,3,Mar
2022,IAH4,-93.68862568,41.994476,88,44417.94,9.74,265.24,0,8.02,-2.28,516.68,2022-03-29,3,Mar
2022,IAH4,-93.68862568,41.994476,89,44591.41,6.03,164.24,0,6.54,0.98,655.74,2022-03-30,3,Mar
2022,IAH4,-93.68862568,41.994476,90,44764.65,0,125.98,0,1.3,-1.51,546.73,2022-03-31,3,Mar
